FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_CCA1202_ZLXY_ZBAA,20250824131500,UPD,CCA1202,B8503,A321,202508241730,202508242015,ZLXY,ZBAA,202508241730,202508242015,ZLXY,ZBAA,ZLXY WJC9W WJC W193 ALGOV W101 DUDIL W69 GUVBA GUVB7X ZBAA
2025-08-24_CSN8565_ZYHB_ZLXY,20250824131800,DLA,CSN8565,B6766,A320,202508241505,202508241850,ZYHB,ZLXY,202508241505,202508241850,ZYHB,ZLXY,
2025-08-24_CES5026_LTFM_ZLXY,20250824131800,UPD,CES5026,B5921,A332,202508241600,202508250120,LTFM,ZLXY,202508241600,202508250120,LTFM,ZLXY,N0458F310 VICEN UT380 ASMAP/N0475F350 UL333 LATGA UT363 GURBU UL615 SIV UW706 TBN UN61 NOLGA N61 LAGAS M747 SUBUT T916 LEYLA N161 GASBI/K0877F350 N161 SARIN/K0851S1070 A368 FKG W192 ESDEX W191 DNC W565 BIGUX W214 HO
2025-08-24_CES5725_ZPDL_ZLXY,20250824131800,UPD,CES5725,B5282,B737,202508241735,202508241955,ZPDL,ZLXY,202508241735,202508241955,ZPDL,ZLXY,K0857S0950 CEH W162 KAKMI/K0844S0920 W144 IGNAK/K0851S0950 W179 WFX/K0840S0890 W81 NSH
2025-08-24_CES9960_ZLXN_ZLXY,20250824131800,UPD,CES9960,B6461,A319,202508241735,202508241900,ZLXN,ZLXY,202508241735,202508241900,ZLXN,ZLXY,K0796S0810 UPVOP W111 BIGUX W214 UKBIN/K0807S0690 W214 HO
2025-08-24_CES2433_ZLXY_ZGSZ,20250824131800,UPD,CES2433,B2290,A321,202508241735,202508242010,ZLXY,ZGSZ,202508241735,202508242010,ZLXY,ZGSZ,K0859S0920 NSH W30 TAMUS W180 BONSA/K0855S0950 W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 SAREX
2025-08-24_CES2383_ZLXY_ZGHA,20250824132342,UPD,CES2383,B6452,A319,202508241740,202508241920,ZLXY,ZGHA,202508241740,202508241920,ZLXY,ZGHA,K0862S0920 P241 H132 P234/K0858S0890 H36 SNF W269 YIH/K0849S0840 W246 KAKSU/K0856S0890 W246 CD W194 LLC W138 RUKLI
2025-08-24_CSN3216_ZLXY_ZGGG,20250824132700,DLA,CSN3216,B1717,B738,202508241010,202508241255,ZLXY,ZGGG,202508241010,202508241255,ZLXY,ZGGG,
2025-08-24_TBA9964_ZLXY_ZULS,20250824132700,DLA,TBA9964,B8692,A319,202508241210,202508241520,ZLXY,ZULS,202508241340,202508241609,ZLXY,ZULS,
2025-08-24_CES861_ZLXY_VVPQ,20250824132940,UPD,CES861,B30FD,A20N,202508241705,202508242100,ZLXY,VVPQ,202508241705,202508242100,ZLXY,VVPQ,K0881S0920 NSH H59 P370 H138 ONEBA G212 SGM/K0889S0890 A599 ADBAG R471 KATBO/K0855S1070 R471 MEOVA/N0462F350 R471 DENMO/N0460F360 R471 NAKHA R474 NOB Q1 NAH N639 LEKOB/N0470F320 N639 PNH M753 OSOTA
2025-08-24_CCA8503_ZSHC_ZLXY,20250824133340,UPD,CCA8503,B6235,A319,202508241710,202508241930,ZSHC,ZLXY,202508241710,202508241930,ZSHC,ZLXY,ZSHC NIV81D NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 ZHO H14 SHX SHX2Y ZLXY
2025-08-24_CCA8507_ZSHC_ZLXY,20250824133600,UPD,CCA8507,B8800,A321,202508241715,202508241945,ZSHC,ZLXY,202508241715,202508241945,ZSHC,ZLXY,ZSHC NIV81D NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 ZHO H14 SHX SHX2Y ZLXY
2025-08-24_CES5561_ZLXY_ZSSH,20250824133751,UPD,CES5561,B6616,A320,202508241755,202508242005,ZLXY,ZSSH,202508241755,202508242005,ZLXY,ZSSH,K0900S0890 P17 H131 P62 H11 ML W118 REVKU H48 ATVIM W127 XUZ W125 OMUDI W177 HUN
2025-08-24_CES2165_ZLXY_ZSSS,20250824134200,UPD,CES2165,B9903,A321,202508241800,202508242015,ZLXY,ZSSS,202508241800,202508242015,ZLXY,ZSSS,K0850S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 EKIMU/K0537S0270 R343 PK
2025-08-24_CES2322_ZWKM_ZLXY,20250824134200,UPD,CES2322,B6459,A319,202508241905,202508242240,ZWKM,ZLXY,202508241905,202508242240,ZWKM,ZLXY,K0839S1070 KLM H73 P221 A368 FKG W192 ESDEX W191 DNC W565 BIGUX W214 HO
2025-08-24_CES9940_ZWYN_ZLXY,20250824134200,UPD,CES9940,B32C3,A20N,202508241920,202508242325,ZWYN,ZLXY,202508241920,202508242325,ZWYN,ZLXY,K0844S1070 YNN J351 NLT A343 POSOT B215 FKG W192 ESDEX W191 RUSAT/K0885S0890 W191 DNC W565 BIGUX W214 HO
2025-08-24_CES2166_ZSSS_ZLXY,20250824134249,UPD,CES2166,B6465,A319,202508241800,202508242035,ZSSS,ZLXY,202508241800,202508242035,ZSSS,ZLXY,K0846S0780 PIKAS G330 PIMOL/K0853S0920 V14 NOBEM W73 VEMEX W163 HFE B208 ZHO H14 SHX
2025-08-24_CES2389_ZSNB_ZLXY,20250824134249,UPD,CES2389,B1033,A20N,202508241800,202508242045,ZSNB,ZLXY,202508241800,202508242045,ZSNB,ZLXY,K0885S0780 GOVNI V140 JTN W116 PK G330 PIMOL V14 NOBEM/K0877S0840 W73 VEMEX W163 HFE/K0846S0720 B208 ZHO H14 P320/K0889S0780 H14 SHX
2025-08-24_CES6296_ZLXY_ZSPD,20250824134249,UPD,CES6296,B8172,A321,202508241800,202508242025,ZLXY,ZSPD,202508241800,202508242025,ZLXY,ZSPD,K0864S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 EKIMU
2025-08-24_CES2275_ZLXY_ZLYL,20250824134249,UPD,CES2275,B6460,A319,202508241800,202508241910,ZLXY,ZLYL,202508241800,202508241910,ZLXY,ZLYL,K0811S0750 WJC W193 YLX
2025-08-24_CSN3203_ZGGG_ZLXY,20250824134257,UPD,CSN3203,B324S,A359,202508241655,202508241945,ZGGG,ZLXY,202508241655,202508241945,ZGGG,ZLXY,
2025-08-24_CSN3204_ZLXY_ZGGG,20250824134257,UPD,CSN3204,B324S,A359,202508242100,202508242335,ZLXY,ZGGG,202508242100,202508242335,ZLXY,ZGGG,
2025-08-24_CSZ9253_ZLXY_ZSYA,20250824134400,UPD,CSZ9253,B30FP,A20N,202508241710,202508241925,ZLXY,ZSYA,202508241710,202508241925,ZLXY,ZSYA,
2025-08-24_CQH8947_ZSSS_ZLXY,20250824134434,UPD,CQH8947,B324Y,A21N,202508241350,202508241620,ZSSS,ZLXY,202508241350,202508241620,ZSSS,ZLXY,
2025-08-24_CES9905_ZLXY_ZSAM,20250824134800,UPD,CES9905,B9907,A321,202508241805,202508242045,ZLXY,ZSAM,202508241805,202508242045,ZLXY,ZSAM,K0872S0840 P241 H132 P234/K0872S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 QO
2025-08-24_YZR7576_ZLXY_ZGSZ,20250824134807,SLOTCHG,YZR7576,B1391,B738,202508242210,202508250100,ZLXY,ZGSZ,202508242210,202508250100,ZLXY,ZGSZ,
2025-08-24_CSN3211_ZGGG_ZLXY,20250824134819,SLOTCHG,CSN3211,B5770,B738,202508242230,202508250110,ZGGG,ZLXY,202508242230,202508250110,ZGGG,ZLXY,
2025-08-24_CSN3211_ZGGG_ZLXY,20250824134819,DLA,CSN3211,B5770,B738,202508242230,202508250110,ZGGG,ZLXY,202508242230,202508250110,ZGGG,ZLXY,
2025-08-24_CQH8947_ZSSS_ZLXY,20250824134834,UPD,CQH8947,B324Y,A21N,202508241350,202508241620,ZSSS,ZLXY,202508241350,202508241620,ZSSS,ZLXY,
2025-08-24_CES2278_ZBTJ_ZLXY,20250824135742,UPD,CES2278,B32CW,A20N,202508241815,202508242015,ZBTJ,ZLXY,202508241815,202508242015,ZBTJ,ZLXY,K0881S0840 PEGSO B215 GODON W43 GUTRU W47 LOVRA
2025-08-24_CES6179_ZLXY_ZSQZ,20250824135742,UPD,CES6179,B1861,A320,202508241815,202508242105,ZLXY,ZSQZ,202508241815,202508242105,ZLXY,ZSQZ,K0876S0920 P241 H132 P234/K0863S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 QO
2025-08-24_CCA2893_ZBTJ_ZLXY,20250824135836,UPD,CCA2893,B5572,B738,202508241730,202508241935,ZBTJ,ZLXY,202508241730,202508241935,ZBTJ,ZLXY,ZBTJ PEGS1W PEGSO B215 GODON W43 GUTRU W47 LOVRA LOV1Y ZLXY
2025-08-24_DKH1211_ZSPD_ZLXY,20250824135954,DLA,DKH1211,B8955,A321,202508241130,202508241410,ZSPD,ZLXY,202508241130,202508241410,ZSPD,ZLXY,ZSPDZLXY
2025-08-24_CES2202_ZSQD_ZLXY,20250824140300,UPD,CES2202,B9972,A320,202508241820,202508242015,ZSQD,ZLXY,202508241820,202508242015,ZSQD,ZLXY,K0837S0840 WFG W103 MUMUN W4 OMLIX W4 SHX
2025-08-24_CES2245_ZLXY_ZYHB,20250824140312,UPD,CES2245,B32N1,A321,202508241820,202508242125,ZLXY,ZYHB,202508241820,202508242125,ZLXY,ZYHB,K0863S0950 WJC G212 TUTNA/K0872S1010 G212 BELAX/K0859S0950 G212 SOTMU/K0861S0920 B339 HUR/K0859S0950 B334 TGO G212 RUSBO W203 PIGAM
2025-08-24_CES9961_ZLXY_ZSLQ,20250824140312,UPD,CES9961,B6469,A319,202508241820,202508242110,ZLXY,ZSLQ,202508241820,202508242110,ZLXY,ZSLQ,K0855S0920 P241 H132 P234/K0844S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 BZ H95 FK
2025-08-24_CES2223_ZLXY_ZSHC,20250824140703,UPD,CES2223,B6329,A321,202508241610,202508241830,ZLXY,ZSHC,202508241610,202508241830,ZLXY,ZSHC,K0855S0920 P241 H132 P234/K0853S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 JDZ H26 TXN G204 OREXA
2025-08-24_CES2394_ZLXY_ZSNB,20250824140703,UPD,CES2394,B8167,A321,202508241710,202508241945,ZLXY,ZSNB,202508241710,202508241945,ZLXY,ZSNB,K0844S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK W116 JTN V140 GOVNI B221 AND
2025-08-24_CES2886_ZLXY_ZSNJ,20250824140703,UPD,CES2886,B306F,A20N,202508241825,202508242015,ZLXY,ZSNJ,202508241825,202508242015,ZLXY,ZSNJ,K0872S0750 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 P343/K0718S0450 B208 HFE W51 LEGIV W164 OREVO
2025-08-24_CES2208_ZPPP_ZLXY,20250824141200,UPD,CES2208,B6427,A319,202508241830,202508242030,ZPPP,ZLXY,202508241830,202508242030,ZPPP,ZLXY,K0864S0950 DADOL W144 VEDPO/K0861S0920 W144 IGNAK/K0864S0950 W179 WFX W81 NSH
2025-08-24_CSN6622_ZLXY_ZGSZ,20250824141221,DLA,CSN6622,B1806,A321,202508241405,202508241700,ZLXY,ZGSZ,202508241405,202508241700,ZLXY,ZGSZ,
2025-08-24_CNM1235_ZBAA_ZLXY,20250824141800,UPD,CNM1235,B5507,B738,202508241700,202508241915,ZBAA,ZLXY,202508241700,202508241915,ZBAA,ZLXY,ZBAA BOTP7X BOTPU W47 LOVRA LOV1Y ZLXY
2025-08-24_CES5570_ZLXY_ZSOF,20250824141805,UPD,CES5570,B6755,A321,202508241835,202508242015,ZLXY,ZSOF,202508241835,202508242015,ZLXY,ZSOF,K0831S0810 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 BIPIM
2025-08-24_CSZ9249_ZLXY_ZSYT,20250824141941,UPD,CSZ9249,B307M,A20N,202508241815,202508242025,ZLXY,ZSYT,202508241815,202508242025,ZLXY,ZSYT,SHX W4 MUMUN W103 WFG H30 HCH
2025-08-24_CES9919_ZLXY_ZSJN,20250824142157,UPD,CES9919,B6450,A319,202508241840,202508242020,ZLXY,ZSJN,202508241840,202508242020,ZLXY,ZSJN,K0820S0750 SHX W4 P355/K0814S0690 W4 OMLIX W4 GULEK
2025-08-24_CHH7875_ZLXY_ZGSZ,20250824142313,UPD,CHH7875,B7175,B738,202508241800,202508242110,ZLXY,ZGSZ,202508241800,202508242110,ZLXY,ZGSZ,NSH W30 DS W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 SAREX
2025-08-24_CHH7876_ZGSZ_ZLXY,20250824142313,UPD,CHH7876,B7175,B738,202508242215,202508250055,ZGSZ,ZLXY,202508242215,202508250055,ZGSZ,ZLXY,MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-08-24_CHH7875_ZLXY_ZGSZ,20250824142405,UPD,CHH7875,B7175,B738,202508241800,202508242110,ZLXY,ZGSZ,202508241800,202508242110,ZLXY,ZGSZ,NSH W30 DS W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 SAREX
2025-08-24_CHH7876_ZGSZ_ZLXY,20250824142405,UPD,CHH7876,B7175,B738,202508242215,202508250055,ZGSZ,ZLXY,202508242215,202508250055,ZGSZ,ZLXY,MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-08-24_CES2368_ZLXY_ZYCC,20250824142700,UPD,CES2368,B8390,A319,202508241935,202508242230,ZLXY,ZYCC,202508241935,202508242230,ZLXY,ZYCC,K0850S0950 WJC G212 SOTMU/K0835S0920 B339 HUR/K0840S0950 B334 TGO G341 BUTET
2025-08-24_CBJ5283_ZLXY_ZGHZ,20250824142707,UPD,CBJ5283,B6723,A320,202508241840,202508242135,ZLXY,ZGHZ,202508241840,202508242135,ZLXY,ZGHZ,
2025-08-24_CBJ5095_ZLXY_ZGSD,20250824142707,UPD,CBJ5095,B1246,A20N,202508241900,202508242155,ZLXY,ZGSD,202508241900,202508242155,ZLXY,ZGSD,
2025-08-24_CBJ5284_ZGHZ_ZLXY,20250824142707,UPD,CBJ5284,B6723,A320,202508242225,202508250055,ZGHZ,ZLXY,202508242225,202508250055,ZGHZ,ZLXY,
2025-08-24_CBJ5096_ZGSD_ZLXY,20250824142707,UPD,CBJ5096,B1246,A20N,202508242245,202508250120,ZGSD,ZLXY,202508242245,202508250120,ZGSD,ZLXY,
2025-08-24_CBJ5095_ZLXY_ZGSD,20250824142733,UPD,CBJ5095,B1246,A20N,202508241900,202508242155,ZLXY,ZGSD,202508241900,202508242155,ZLXY,ZGSD,
2025-08-24_CES2204_ZWSH_ZLXY,20250824142800,UPD,CES2204,B32LW,A321,202508242055,202508250110,ZWSH,ZLXY,202508242055,202508250110,ZWSH,ZLXY,K0855S0890 KHG W176 MAGIV W187 KANPI/K0866S1010 W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX W214 HO
2025-08-24_CES2170_ZSSS_ZLXY,20250824142800,UPD,CES2170,B9903,A321,202508242130,202508250005,ZSSS,ZLXY,202508242130,202508250005,ZSSS,ZLXY,K0846S0920 PIKAS G330 PIMOL V14 NOBEM W73 VEMEX W163 HFE B208 ZHO H14 SHX
2025-08-24_CES2378_ZWAT_ZLXY,20250824142800,UPD,CES2378,B6466,A319,202508242155,202508250140,ZWAT,ZLXY,202508242155,202508250140,ZWAT,ZLXY,K0842S1010 TAI B206 ADPET W188 DAKPA W189 AKLAS W192 ESDEX W191 DNC W565 BIGUX W214 HO
2025-08-24_CES2267_ZLXY_ZUCK,20250824143300,UPD,CES2267,B9971,A321,202508241850,202508242030,ZLXY,ZUCK,202508241850,202508242030,ZLXY,ZUCK,K0842S0720 NSH W30 DADIR W666 VINEX
2025-08-24_CES9801_ZSPD_ZLXY,20250824143300,UPD,CES9801,B6753,A321,202508242130,202508242350,ZSPD,ZLXY,202508242130,202508242350,ZSPD,ZLXY,
2025-08-24_CES2300_ZWWW_ZLXY,20250824143300,UPD,CES2300,B5930,A332,202508242145,202508250115,ZWWW,ZLXY,202508242145,202508250115,ZWWW,ZLXY,K0824S1070 WUR X54 ESDEX W191 DNC W565 BIGUX W214 HO
2025-08-24_CES2289_ZLXY_ZSWZ,20250824143723,UPD,CES2289,B9943,A320,202508241855,202508242125,ZLXY,ZSWZ,202508241855,202508242125,ZLXY,ZSWZ,K0824S0780 P241 H132 P234/K0833S0810 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 BZ/K0807S0780 A470 KAGED
2025-08-24_CES2266_ZGHA_ZLXY,20250824143756,UPD,CES2266,B30DS,A20N,202508241855,202508242055,ZGHA,ZLXY,202508241855,202508242055,ZGHA,ZLXY,K0881S0920 OLTUS W226 IPMUG W611 BIVAV W138 DYG W139 ENH/K0877S0890 W102 SHX
2025-08-24_GCR7612_ZBCF_ZLXY,20250824143814,SLOTCHG,GCR7612,B3129,E190,202508242240,202508250115,ZBCF,ZLXY,202508242240,202508250115,ZBCF,ZLXY,KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CSZ9740_ZLXN_ZLXY,20250824143900,UPD,CSZ9740,B1683,A320,202508241830,202508242000,ZLXN,ZLXY,202508241830,202508242000,ZLXN,ZLXY,UPVOP W111 BIGUX W214 HO
2025-08-24_CSN3202_ZLXY_ZGGG,20250824143915,DLA,CSN3202,B20EW,B789,202508241100,202508241345,ZLXY,ZGGG,202508241100,202508241345,ZLXY,ZGGG,
2025-08-24_CES2118_ZBAD_ZLXY,20250824144220,UPD,CES2118,B8653,A321,202508241900,202508242115,ZBAD,ZLXY,202508241900,202508242115,ZBAD,ZLXY,K0870S0720 PEGSO B215 GODON W43 ATERI/K0826S0600 W43 GUTRU W47 LOVRA
2025-08-24_CQH7001_ZSCN_ZLXY,20250824144234,UPD,CQH7001,B8871,A320,202508241455,202508241645,ZSCN,ZLXY,202508241455,202508241645,ZSCN,ZLXY,
2025-08-24_CQH7001_ZSCN_ZLXY,20250824144800,UPD,CQH7001,B8871,A320,202508241455,202508241645,ZSCN,ZLXY,202508241455,202508241645,ZSCN,ZLXY,
2025-08-24_CES2272_ZYCC_ZLXY,20250824144800,UPD,CES2272,B1812,A321,202508241905,202508242220,ZYCC,ZLXY,202508241905,202508242220,ZYCC,ZLXY,K0872S0920 BUTET G341 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CES7653_ZPPP_ZLXY,20250824144800,UPD,CES7653,B5265,B737,202508241905,202508242105,ZPPP,ZLXY,202508241905,202508242105,ZPPP,ZLXY,K0850S0950 DADOL W144 VEDPO/K0851S0920 W144 IGNAK/K0848S0950 W179 WFX W81 NSH
2025-08-24_CCA8116_ZLXY_ZBHH,20250824145100,UPD,CCA8116,B605Y,AJ27,202508241830,202508242015,ZLXY,ZBHH,202508241830,202508242015,ZLXY,ZBHH,ZLXY WJC9W WJC W193 ALGOV W101 VALNI VAL8ZA ZBHH
2025-08-24_CES2317_ZLXY_ZGNN,20250824145708,UPD,CES2317,B305Y,A20N,202508241915,202508242150,ZLXY,ZGNN,202508241915,202508242150,ZLXY,ZGNN,K0907S0840 NSH W30 DADIR/K0887S0920 W30 TAMUS W180 BONSA/K0898S0890 W180 ELBAV W181 P478/K0887S0920 H68 P479 R339 WUY
2025-08-24_CSN3207_ZGGG_ZLXY,20250824150300,DLA,CSN3207,B1717,B738,202508241410,202508241655,ZGGG,ZLXY,202508241410,202508241655,ZGGG,ZLXY,
2025-08-24_CSZ9248_ZSWZ_ZLXY,20250824150300,UPD,CSZ9248,B6351,A320,202508241555,202508241825,ZSWZ,ZLXY,202508241555,202508241825,ZSWZ,ZLXY,BZ H17 JDZ H2 HFE B208 ZHO H14 SHX
2025-08-24_CES2260_ZLJQ_ZLXY,20250824150300,UPD,CES2260,B6346,A320,202508241920,202508242125,ZLJQ,ZLXY,202508241920,202508242125,ZLJQ,ZLXY,K0887S0890 BILDA W619 MULRU W191 DNC W565 BIGUX W214 HO
2025-08-24_CES2251_ZLXY_ZWWW,20250824150627,UPD,CES2251,B8977,A321,202508241925,202508242250,ZLXY,ZWWW,202508241925,202508242250,ZLXY,ZWWW,K0863S1040 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 IBANO G470 QTV W99 FKG B215 WUR
2025-08-24_CES2375_ZLXY_ZLGM,20250824150627,UPD,CES2375,B6439,A319,202508241925,202508242150,ZLXY,ZLGM,202508241925,202508242150,ZLXY,ZLGM,K0868S1040 TEBIB W541 OVKAB W94 XFG W213 APESU W197 BUKPU W198 PANRA H60 XNN H15 GRM
2025-08-24_CES2081_ZLXY_VTSP,20250824150627,UPD,CES2081,B304C,A20N,202508241925,202508250005,ZLXY,VTSP,202508241925,202508250005,ZLXY,VTSP,K0883S0920 NSH W30 TAMUS W180 BONSA/K0885S0890 W180 ELBAV W181 P478/K0879S0920 H68 P479/K0885S0890 R339 WUY/K0879S0920 R474 TEBAK/N0460F360 R474 NOB Q1 NAH N639 VILAO A202 SAV/N0465F340 A202 RAMEI/N0462F360 W42 MENEX Y8 SAVSA
2025-08-24_CES2767_ZSNJ_ZLXY,20250824150627,UPD,CES2767,B32HW,A20N,202508241925,202508242135,ZSNJ,ZLXY,202508241925,202508242135,ZSNJ,ZLXY,K0864S0780 SUNBO W163 HFE B208 ZHO H14 SHX
2025-08-24_CES2168_ZSSS_ZLXY,20250824151235,UPD,CES2168,B32LT,A321,202508241930,202508242210,ZSSS,ZLXY,202508241930,202508242210,ZSSS,ZLXY,K0846S0920 PIKAS G330 PIMOL V14 NOBEM W73 VEMEX W163 HFE B208 ZHO H14 SHX
2025-08-24_CES6864_ZLXY_ZSSS,20250824151235,UPD,CES6864,B8226,A332,202508241930,202508242150,ZLXY,ZSSS,202508241930,202508242150,ZLXY,ZSSS,K0840S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK
2025-08-24_CES2311_ZLXY_ZGGG,20250824151340,UPD,CES2311,B8562,A321,202508241930,202508242155,ZLXY,ZGGG,202508241930,202508242155,ZLXY,ZGGG,K0866S0920 NSH W30 TAMUS W180 BONSA/K0859S0890 W180 LIDMA W182 LAGEX G586 SJG B330 GYA
2025-08-24_CNM1230_ZLXY_ZBAA,20250824151800,UPD,CNM1230,B5341,B738,202508241930,202508242155,ZLXY,ZBAA,202508241930,202508242155,ZLXY,ZBAA,ZLXY WJC9W WJC W193 ALGOV W101 DUDIL W69 GUVBA GUVB7X ZBAA
2025-08-24_CES2357_ZLXY_ZYTL,20250824151800,UPD,CES2357,B30D1,A20N,202508241935,202508242155,ZLXY,ZYTL,202508241935,202508242155,ZLXY,ZYTL,K0874S0950 WJC G212 VYK W34 ANRAT W575 INTIV
2025-08-24_CES2462_ZLXY_ZHHH,20250824152125,UPD,CES2462,B205R,B738,202508241940,202508242125,ZLXY,ZHHH,202508241940,202508242125,ZLXY,ZHHH,K0851S0920 P241 H132 P234/K0846S0890 H36 SNF W269 OLPOV B213 WTM
2025-08-24_CCA8113_ZBHH_ZLXY,20250824152351,UPD,CCA8113,B91AD,AJ27,202508241920,202508242125,ZBHH,ZLXY,202508241920,202508242125,ZBHH,ZLXY,ZBHH IBA9ZD IBARO W47 LOVRA LOV1Y ZLXY
2025-08-24_CES6915_ZLXY_ZYTX,20250824152700,UPD,CES6915,B1858,A321,202508241945,202508242205,ZLXY,ZYTX,202508241945,202508242205,ZLXY,ZYTX,K0829S1070 WJC G212 VYK W34 PAMRU W244 IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 OMDUS
2025-08-24_CES9994_ZWKC_ZLXY,20250824152700,UPD,CES9994,B6429,A319,202508241945,202508242325,ZWKC,ZLXY,202508241945,202508242325,ZWKC,ZLXY,K0842S0980 XKC B215 PAMLI/K0837S1010 W186 SADAN W187 TUSLI W112 VIKUP W191 RUSAT/K0814S0890 W191 DNC W565 BIGUX W214 HO
2025-08-24_CSZ9209_ZGSZ_ZLXY,20250824152701,UPD,CSZ9209,B32DS,A21N,202508242115,202508250020,ZGSZ,ZLXY,202508242115,202508250020,ZGSZ,ZLXY,
2025-08-24_DKH1212_ZLXY_ZSPD,20250824153429,DLA,DKH1212,B8955,A321,202508241515,202508241740,ZLXY,ZSPD,202508241515,202508241740,ZLXY,ZSPD,ZLXYZSPD
2025-08-24_CES7719_ZSNJ_ZLXY,20250824153647,UPD,CES7719,B301Z,A20N,202508241955,202508242155,ZSNJ,ZLXY,202508241955,202508242155,ZSNJ,ZLXY,K0864S0780 SUNBO W163 HFE B208 ZHO H14 SHX
2025-08-24_DKH1212_ZLXY_ZSPD,20250824154200,DLA,DKH1212,B8955,A321,202508241515,202508241740,ZLXY,ZSPD,202508241515,202508241740,ZLXY,ZSPD,ZLXYZSPD
2025-08-24_CSH9204_ZLXY_ZSSS,20250824154200,UPD,CSH9204,B5545,B738,202508242000,202508242210,ZLXY,ZSSS,202508242000,202508242210,ZLXY,ZSSS,K0800S0750 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK
2025-08-24_CQH8846_ZWWW_ZLXY,20250824154800,UPD,CQH8846,B32E2,A21N,202508241555,202508241925,ZWWW,ZLXY,202508241555,202508241925,ZWWW,ZLXY,
2025-08-24_CQH6462_ZWYN_ZLXY,20250824154800,UPD,CQH6462,B32D6,A20N,202508241600,202508242005,ZWYN,ZLXY,202508241600,202508242005,ZWYN,ZLXY,
2025-08-24_CES2896_ZLXY_ZSNJ,20250824154800,UPD,CES2896,B32J9,A20N,202508242005,202508242210,ZLXY,ZSNJ,202508242005,202508242210,ZLXY,ZSNJ,K0872S0750 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 P343/K0718S0450 B208 HFE W51 LEGIV W164 OREVO
2025-08-24_CES856_UTTT_ZLXY,20250824154959,UPD,CES856,B32C6,A20N,202508241910,202508250005,UTTT,ZLXY,202508241910,202508250005,UTTT,ZLXY,K0851F330 TISIB L143 RUDEK B351 BALVU L147 KAMUD/K0859S1010 W186 SADAN W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX W214 HO
2025-08-24_CQH6462_ZWYN_ZLXY,20250824155100,UPD,CQH6462,B32D6,A20N,202508241600,202508242005,ZWYN,ZLXY,202508241600,202508242005,ZWYN,ZLXY,
2025-08-24_CES2190_ZWAK_ZLXY,20250824155137,UPD,CES2190,B6375,A320,202508242010,202508242340,ZWAK,ZLXY,202508242010,202508242340,ZWAK,ZLXY,K0850S1010 AKS W186 SADAN W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX W214 HO
2025-08-24_CNM1236_ZLXY_ZBAA,20250824155230,UPD,CNM1236,B5507,B738,202508242030,202508242255,ZLXY,ZBAA,202508242030,202508242255,ZLXY,ZBAA,ZLXY WJC9W WJC W193 ALGOV W101 DUDIL W69 GUVBA GUVB7X ZBAA
2025-08-24_CQH8846_ZWWW_ZLXY,20250824155234,UPD,CQH8846,B32E2,A21N,202508241555,202508241925,ZWWW,ZLXY,202508241555,202508241925,ZWWW,ZLXY,
2025-08-24_CES6531_ZSQD_ZLXY,20250824155243,UPD,CES6531,B8559,A321,202508242010,202508242230,ZSQD,ZLXY,202508242010,202508242230,ZSQD,ZLXY,K0837S0840 WFG W103 MUMUN W4 OMLIX W4 SHX
