FlightKey,ReceiveTime,MessageType,FlightNo,New_FlightNo,CraftType,New_CraftType,RegNo,New_RegNo,DepAirport,ArrAirport,New_Destination,New_Alternate_1,New_Alternate_2,New_Departure_Time,New_Route,New_Mission_STS,RawMessage
2025-08-03_CDC8154_ZLXY_ZSHC,2025-08-03 18:29:16,FPL,CDC8154,,A21N,,B323U,,ZLXY,ZSHC,,,,,,,"(FPL-CDC8154-IS
-A21N/M-SDE1FGHIM3RWY/LB2
-ZLXY1425
-K0863S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 
UPLEL W95 SAPIN A470 IGRAT
-ZSHC0151 ZSNJ
-PBN/A1B1C1D1L1O1S2 DOF/250803 REG/B323U EET/ZHWH0025 ZSHA0101
 SEL/CJLS 
CODE/781B95 OPR/ZHEJIANGLOONGAIR RMK/ACAS II AOC TEL 057182352500 
OR 057181689590)"
2025-08-03_CES2169_ZLXY_ZSSS,2025-08-03 18:32:11,CHG,CES2169,,,,,,ZLXY,ZSSS,ZSSS,ZSHC,,,,,"(CHG-CES2169-ZLXY1300-ZSSS-DOF/250803
-16/ZSSS0151 ZSHC)"
2025-08-03_CSN3948_ZLXY_ZGHA,2025-08-03 18:32:22,FPL,CSN3948,,A20N,,B32FU,,ZLXY,ZGHA,,,,,,,"(FPL-CSN3948-IS
-A20N/M-SADE2E3FGHIJ3J5LM1OP2RVWYZ/LB1D1
-ZLXY1425
-K0844S0780 P241 H132 P234/K0818S0750 H36 P361/K0828S0810 H36 SNF 
W269 P698/K0825S0750 W269 P487/K0784S0630 W269 YIH W246 CD W194 LLC 
W138 RUKLI
-ZGHA0135 ZHHH
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B32FU EET/ZHWH0033 
ZGZU0103 SEL/EQHM CODE/781FFC PER/C RMK/ACASII)"
2025-08-03_CES2264_ZLXY_ZPPP,2025-08-03 18:33:15,CHG,CES2264,,,,,,ZLXY,ZPPP,ZPPP,ZUGY,,,,,"(CHG-CES2264-ZLXY1315-ZPPP-DOF/250803
-16/ZPPP0153 ZUGY)"
2025-08-03_CES6201_ZLXY_ZLZY,2025-08-03 18:39:31,CHG,CES6201,,,,,,ZLXY,ZLZY,ZLZY,ZLJQ,,,,,"(CHG-CES6201-ZLXY1330-ZLZY-DOF/250803
-16/ZLZY0117 ZLJQ)"
2025-08-03_CES2983_ZSCG_ZLXY,2025-08-03 18:42:20,CHG,CES2983,,,,,,ZSCG,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2983-ZSCG1335-ZLXY-DOF/250803
-16/ZLXY0139 ZHCC)"
2025-08-03_CES874_ZPPP_ZLXY,2025-08-03 18:51:33,CHG,CES874,,,,,,ZPPP,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES874-ZPPP1320-ZLXY-DOF/250803
-16/ZLXY0143 ZHCC)"
2025-08-03_CES2245_ZLXY_ZYHB,2025-08-03 19:12:44,DLA,CES2245,,,,,,ZLXY,ZYHB,,,,1120,,,(DLA-CES2245-ZLXY1120-ZYHB-DOF/250803)
2025-08-03_CES2390_ZLXY_ZSNB,2025-08-03 19:13:43,CHG,CES2390,,,,,,ZLXY,ZSNB,ZSNB,ZSHC,,,,,"(CHG-CES2390-ZLXY1400-ZSNB-DOF/250803
-16/ZSNB0214 ZSHC)"
2025-08-03_CES5726_ZLXY_ZPDL,2025-08-03 19:13:45,CHG,CES5726,,,,,,ZLXY,ZPDL,ZPDL,ZPPP,ZULZ,,,,"(CHG-CES5726-ZLXY1425-ZPDL-DOF/250803
-16/ZPDL0208 ZPPP ZULZ)"
2025-08-03_CSC3264_ZULZ_ZLXY,2025-08-03 19:15:33,CHG,CSC3264,,,,,,ZULZ,ZLXY,ZLXY,ZHCC,ZUCK,,,,"(CHG-CSC3264-ZULZ1250-ZLXY-DOF/250803
-16/ZLXY0120 ZHCC ZUCK)"
2025-08-03_CSN8530_ZLXY_ZHHH,2025-08-03 19:24:19,FPL,CSN8530,,AJ27,,B658K,,ZLXY,ZHHH,,,,,,,"(FPL-CSN8530-IS
-AJ27/M-SDE3FGHILORVWY/LB1
-ZLXY1445
-K0692S0660 P241 H132 P234/K0745S0690 H36 SNF W269 OLPOV B213 WTM
-ZHHH0126 ZHNY
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B658K EET/ZHWH0036
 SEL/DKAG 
CODE/782231 PER/D RMK/ACASII)"
2025-08-03_CCA8114_ZLXY_ZBHH,2025-08-03 19:27:45,FPL,CCA8114,,AJ27,,B652X,,ZLXY,ZBHH,,,,,,,"(FPL-CCA8114-IS
-AJ27/M-SDE1E2E3FGHIRWYZ/LB1
-ZLXY1430
-K0861S0890 WJC W193 ALGOV W101 VALNI
-ZBHH0116 ZBSJ ZBTJ
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B652X EET/ZBPE0039 
SEL/EPBS CODE/781E14 RMK/TCAS)"
2025-08-03_CSN3225_ZGSZ_ZLXY,2025-08-03 19:28:10,DLA,CSN3225,,,,,,ZGSZ,ZLXY,,,,1205,,,(DLA-CSN3225-ZGSZ1205-ZLXY-DOF/250803)
2025-08-03_CHH7873_ZLXY_ZGSZ,2025-08-03 19:28:55,CHG,CHH7873,,,B38M,,B1142,ZLXY,ZGSZ,ZGSZ,ZJHK,ZGSD,,,,"(CHG-CHH7873-ZLXY1400-ZGSZ-DOF/250803
-9/B38M/M
-10/SDE1E2E3FGHIM1RWYZ/LB1
-16/ZGSZ0240 ZJHK ZGSD
-18/PBN/A1B1C1D1O2S2 NAV/ABAS DOF/250803 REG/B1142 EET/ZPKM0032
 ZGZU0128 
SEL/AGCF CODE/78141D OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CCA2894_ZLXY_ZBTJ,2025-08-03 19:36:14,DLA,CCA2894,,,,,,ZLXY,ZBTJ,,,,1320,,,(DLA-CCA2894-ZLXY1320-ZBTJ-DOF/250803)
2025-08-03_CSZ9275_ZLXY_ZGGG,2025-08-03 19:42:30,CPL,CSZ9275,CSZ9275,320NEO,A20N,B30AP,B30AP,ZLXY,ZGGG,ZGGG,,,,,,"(CPL-CSZ9275/A4053-IS
-A20N/M-SDE2E3FGHIRWYZ/LB1
-ZLXY-LMN/1145S0450
-M078S0450 LMN
-ZGGG
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B30AP SEL/HLBQ
CODE/7817BB PER/C RMK/TCAS CATII300 LVTO200 AOC PHONE
 008675527777352
ALTERNATE TO ZGGG DUE TO WX)"
2025-08-03_CES2434_ZGSZ_ZLXY,2025-08-03 19:45:38,CHG,CES2434,,,,,,ZGSZ,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2434-ZGSZ1325-ZLXY-DOF/250803
-16/ZLXY0215 ZHCC)"
2025-08-03_CSZ9275_ZLXY_ZGSZ,2025-08-03 19:49:08,CPL,CSZ9275,CSZ9275,320NEO,A20N,B30AP,B30AP,ZLXY,ZGSZ,ZGSZ,,,,,,"(CPL-CSZ9275/A4053-IX
-A20N/M-SDE2E3FGHIRWYZ/LB1
-ZLXY-SAREX/1200S0390
-M078S0390 SAREX
-ZGSZ
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B30AP SEL/HLBQ
CODE/7817BB PER/C RMK/ALTERNATE ZGSZ DUE TO ZGHZ WX)"
2025-08-03_CES2246_ZYHB_ZLXY,2025-08-03 19:49:57,CHG,CES2246,,,,,,ZYHB,ZLXY,,,,1510,,,"(CHG-CES2246-ZYHB1430-ZLXY-DOF/250803
-13/ZYHB1510)"
2025-08-03_CES2795_ZSNJ_ZLXY,2025-08-03 19:55:04,FPL,CES2795,,A20N,,B32J9,,ZSNJ,ZLXY,,,,,,,"(FPL-CES2795-IS
-A20N/M-SDE1E2E3FGHIM1RWY/LB1
-ZSNJ2335
-K0883S0780 SUNBO W163 HFE B208 ZHO H14 SHX
-ZLXY0132 ZHLY
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32J9 EET/ZHWH0030
 ZLHW0107 
SEL/DMAS CODE/782198 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES2376_ZLGM_ZLXY,2025-08-03 20:04:00,CHG,CES2376,,,,,,ZLGM,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2376-ZLGM1430-ZLXY-DOF/250803
-16/ZLXY0148 ZHCC)"
2025-08-03_CES204_ZLXY_ZBDS,2025-08-03 20:09:01,CHG,CES204,,,,,,ZLXY,ZBDS,ZBDS,ZLXY,ZBOW,,,,"(CHG-CES204-ZLXY1515-ZBDS-DOF/250803
-16/ZBDS0055 ZLXY ZBOW)"
2025-08-03_CHH7858_ZGGG_ZLXY,2025-08-03 20:26:59,DLA,CHH7858,,,,,,ZGGG,ZLXY,,,,1530,,,(DLA-CHH7858-ZGGG1530-ZLXY-DOF/250803)
2025-08-03_CES2236_ZSCN_ZLXY,2025-08-03 20:34:05,CHG,CES2236,,,,,,ZSCN,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2236-ZSCN1520-ZLXY-DOF/250803
-16/ZLXY0132 ZHCC)"
2025-08-03_CDC8048_ZSNB_ZLXY,2025-08-03 20:38:31,FPL,CDC8048,,A319,,B303T,,ZSNB,ZLXY,,,,,,,"(FPL-CDC8048-IX
-A319/M-SDE1FGHIM3RWY/LB2
-ZSNB1910
-K0859S0920 GOVNI V140 JTN W116 PK G330 PIMOL V14 NOBEM W73 VEMEX
 W163 HFE B208 
ZHO H14 SHX
-ZLXY0240 ZHCC
-PBN/A1B1C1D1L1O1S2 DOF/250803 REG/B303T EET/ZHWH0114 ZLHW0201
 SEL/DRBH 
CODE/78156D OPR/ZHEJIANGLOONGAIR RMK/HUD I CAT II TCAS AOC TEL
 057182352500 
OR 057181689590)"
2025-08-03_CDC8048_ZSNB_ZLXY,2025-08-03 20:39:04,DLA,CDC8048,,,,,,ZSNB,ZLXY,,,,1535,,,(DLA-CDC8048-ZSNB1535-ZLXY-DOF/250803)
2025-08-03_CSN8061_ZLXY_UAAA,2025-08-03 20:42:03,DLA,CSN8061,,,,,,ZLXY,UAAA,,,,1300,,,(DLA-CSN8061-ZLXY1300-UAAA-DOF/250803)
2025-08-03_CDC8048_ZSNB_ZLXY,2025-08-03 20:44:41,DLA,CDC8048,,,,,,ZSNB,ZLXY,,,,1535,,,(DLA-CDC8048-ZSNB1535-ZLXY-DOF/250803)
2025-08-03_CSN3204_ZLXY_ZGGG,2025-08-03 20:49:41,DLA,CSN3204,,,,,,ZLXY,ZGGG,,,,1540,,,(DLA-CSN3204-ZLXY1540-ZGGG-DOF/250803)
2025-08-03_CHH7868_ZLXY_ZWWW,2025-08-03 20:55:31,DLA,CHH7868,,,,,,ZLXY,ZWWW,,,,1430,,,(DLA-CHH7868-ZLXY1430-ZWWW-DOF/250803)
2025-08-03_CSC3265_ZLXY_ZWSH,2025-08-03 21:17:59,FPL,CSC3265,,A20N,,B30E0,,ZLXY,ZWSH,,,,,,,"(FPL-CSC3265-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZLXY2305
-K0780S1040 TEBIB W541 OVKAB W94 XFG/K0846S0920 W213 APESU W197 
ANDIM B215 NIXUK W621 DNH W187 SADAN/K0754S0660 W186 AKS W176 KHG
-ZWSH0420 ZWSC ZWKC
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30E0 EET/ZWUQ0217 SEL/BRCS
 CODE/7818DE 
OPR/SICHUAN AIRLINES RALT/ZLXY ZWWW ZWSH ZLDH RMK/ACAS II)"
2025-08-03_CES2128_ZLDH_ZLXY,2025-08-03 21:24:25,CHG,CES2128,,,,,,ZLDH,ZLXY,,,,1625,,,"(CHG-CES2128-ZLDH1525-ZLXY-DOF/250803
-13/ZLDH1625)"
2025-08-03_CES2439_ZLXY_ZULS,2025-08-03 21:28:25,FPL,CES2439,,A332,,B5921,,ZLXY,ZULS,,,,,,,"(FPL-CES2439-IS
-A332/H-SDE1E2E3FGHIJ2J3J5M1P2RWYZ/LB1D1
-ZLXY2255
-K0824S0840 NSH H59 P370 H138 ONEBA G212 P283/K0850S1040 G212 
JTG W236 CTU B213 LXA
-ZULS0224 ZUUU
-PBN/A1B1C1D1L1O1S2T1 NAV/RNP2 DAT/CPDLCX SUR/260B RSP180 CANMANDATE
 
DOF/250803 REG/B5921 EET/ZPKM0026 SEL/BRCD CODE/7809B9 RMK/TCAS II 
CAT III APPROVED)"
2025-08-03_CES6956_ZLXY_ZGGG,2025-08-03 22:32:14,CHG,CES6956,,,,,,ZLXY,ZGGG,ZGGG,ZGKL,,,,,"(CHG-CES6956-ZLXY1705-ZGGG-DOF/250803
-16/ZGGG0225 ZGKL)"
2025-08-03_CSZ9276_ZGHZ_ZLXY,2025-08-03 23:01:17,DLA,CSZ9276,,,,,,ZGHZ,ZLXY,,,,1520,,,(DLA-CSZ9276-ZGHZ1520-ZLXY-DOF/250803)
2025-08-03_CES5199_ZLXY_ZBAD,2025-08-03 23:05:39,FPL,CES5199,,A21N,,B32N1,,ZLXY,ZBAD,,,,,,,"(FPL-CES5199-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZLXY2230
-K0894S0810 WJC G212 TONOV/K0783S0690 G212 BELAX
-ZBAD0118 ZBSJ
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32N1 EET/ZBPE0027
 SEL/KMHQ 
CODE/7822C7 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CHH7858_ZGGG_ZLXY,2025-08-03 23:22:12,DLA,CHH7858,,,,,,ZGGG,ZLXY,,,,1610,,,(DLA-CHH7858-ZGGG1610-ZLXY-DOF/250803)
2025-08-03_CRK419_ZLXY_VHHH,2025-08-04 00:05:00,DLA,CRK419,,,,,,ZLXY,VHHH,,,,1925,,,(DLA-CRK419-ZLXY1925-VHHH-DOF/250803)
2025-08-03_CES2434_ZGSZ_ZLXY,2025-08-04 00:45:04,DLA,CES2434,,,,,,ZGSZ,ZLXY,,,,1645,,,(DLA-CES2434-ZGSZ1645-ZLXY-DOF/250803)
2025-08-03_CSN3218_ZLXY_ZGGG,2025-08-04 00:53:17,DLA,CSN3218,,,,,,ZLXY,ZGGG,,,,1930,,,(DLA-CSN3218-ZLXY1930-ZGGG-DOF/250803)
2025-08-03_CES6956_ZLXY_ZGGG,2025-08-04 01:02:02,DLA,CES6956,,,,,,ZLXY,ZGGG,,,,1800,,,(DLA-CES6956-ZLXY1800-ZGGG-DOF/250803)
2025-08-03_CES2335_ZSPD_ZLXY,2025-08-04 02:21:26,FPL,CES2335,,A21N,,B32LW,,ZSPD,ZLXY,,,,,,,"(FPL-CES2335-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZSPD2245
-K0868S0840 PIKAS G330 PIMOL V14 NOBEM W73 MABOS/K0876S0920 W73 
VEMEX W163 HFE B208 ZHO H14 SHX
-ZLXY0205 ZHCC
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32LW EET/ZHWH0100
 ZLHW0139 
SEL/FRAD CODE/782245 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CHH7898_ZJSY_ZLXY,2025-08-04 02:56:56,FPL,CHH7898,,A21N,,B32LY,,ZJSY,ZLXY,,,,,,,"(FPL-CHH7898-IS
-A21N/M-SDE1E2E3FGHIM1RWYZ/LB1
-ZJSY2330
-M078S1070 PORAP W222 NUMKU W223 AGTEL W71 LH/M078S1100 R339 
P477 H19 KWE W3 OVSUS/M078S1070 W3 DS W4 IGIRO H39 AKD H36 
NSH
-ZLXY0246 ZLIC ZLHZ
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B32LY EET/ZGZU0026
 ZPKM0116 
ZLHW0211 SEL/2759 CODE/78224D OPR/HAINAN AIRLINES RMK/ACAS II AND 
CATII OPERATION)"
2025-08-03_CXA8207_ZSAM_ZLXY,2025-08-04 03:04:01,FPL,CXA8207,,A21N,,B32CU,,ZSAM,ZLXY,,,,,,,"(FPL-CXA8207-IS
-A21N/M-SDE1E2E3FGHIM3RWYZ/LB1
-ZSAM2240
-K0850S1100 QO H2 HFE B208 ZHO H14 SHX
-ZLXY0221 ZBYN ZHCC
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DOF/250803 REG/B32CU EET/ZHWH0115
 ZLHW0150 
SEL/AGEP CODE/781E93 OPR/CXA RMK/ACAS II CAT II LVTO)"
2025-08-03_CES2971_ZSCG_ZLXY,2025-08-04 03:33:55,CHG,CES2971,,,,,,ZSCG,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2971-ZSCG2300-ZLXY-DOF/250803
-16/ZLXY0139 ZHCC)"
2025-08-03_CSN3201_ZGGG_ZLXY,2025-08-04 03:37:50,FPL,CSN3201,,A20N,,B32ML,,ZGGG,ZLXY,,,,,,,"(FPL-CSN3201-IS
-A20N/M-SADE2E3FGHIJ3J5LM1OP2RVWYZ/LB1D1
-ZGGG2315
-K0865S0840 AGVIL W24 OSNOV G586 QP B330 SJG/K0843S0810 W102 
BIGVI/K0866S0890 W102 SHX
-ZLXY0202 ZHNY
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B32ML EET/ZHWH0108 
ZLHW0129 SEL/QSAR CODE/782287 PER/C RMK/ACASII)"
2025-08-03_CES2281_ZLXY_ZSYW,2025-08-04 03:44:46,CHG,CES2281,,,,,,ZLXY,ZSYW,ZSYW,ZSNB,,,,,"(CHG-CES2281-ZLXY2205-ZSYW-DOF/250803
-16/ZSYW0157 ZSNB)"
2025-08-03_CCA8105_ZBHH_ZLXY,2025-08-04 03:59:54,FPL,CCA8105,,AJ27,,B91A5,,ZBHH,ZLXY,,,,,,,"(FPL-CCA8105-IS
-AJ27/M-SDE1E2E3FGHIRWYZ/LB1
-ZBHH2355
-K0854S0920 IBARO W47 LOVRA
-ZLXY0119 ZHCC
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B91A5 EET/ZLHW0035 
SEL/KMAB CODE/781F2B RMK/TCAS)"
2025-08-03_CES5014_LIMC_ZLXY,2025-08-04 04:01:30,DLA,CES5014,,,,,,LIMC,ZLXY,,,,2045,,,(DLA-CES5014-LIMC2045-ZLXY-DOF/250803)
2025-08-03_CES5677_ZSHC_ZLXY,2025-08-04 04:03:11,CHG,CES5677,,,,,,ZSHC,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES5677-ZSHC2215-ZLXY-DOF/250803
-16/ZLXY0154 ZHCC)"
2025-08-03_CES2423_ZLXY_ZSWA,2025-08-04 04:03:19,CHG,CES2423,,,,,,ZLXY,ZSWA,ZSWA,ZSNJ,,,,,"(CHG-CES2423-ZLXY2220-ZSWA-DOF/250803
-16/ZSWA0135 ZSNJ)"
2025-08-03_CSH9553_ZSWZ_ZLXY,2025-08-04 04:08:51,CHG,CSH9553,,,,,,ZSWZ,ZLXY,ZLXY,ZHLY,,,,,"(CHG-CSH9553-ZSWZ2305-ZLXY-DOF/250803
-16/ZLXY0216 ZHLY)"
2025-08-03_CES2155_ZLYL_ZLXY,2025-08-04 04:10:10,CHG,CES2155,,,,,,ZLYL,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2155-ZLYL2255-ZLXY-DOF/250803
-16/ZLXY0046 ZHCC)"
2025-08-03_CES5199_ZLXY_ZBAD,2025-08-04 04:12:15,CHG,CES5199,,,,,,ZLXY,ZBAD,ZBAD,ZBTJ,,,,,"(CHG-CES5199-ZLXY2230-ZBAD-DOF/250803
-16/ZBAD0123 ZBTJ)"
2025-08-03_CES2439_ZLXY_ZULS,2025-08-04 04:18:10,CHG,CES2439,,,,,,ZLXY,ZULS,ZULS,ZUTF,,,,,"(CHG-CES2439-ZLXY2255-ZULS-DOF/250803
-16/ZULS0221 ZUTF)"
2025-08-03_CES2145_ZLXY_ZLXN,2025-08-04 04:19:13,CHG,CES2145,,,,,,ZLXY,ZLXN,ZLXN,ZLIC,,,,,"(CHG-CES2145-ZLXY2240-ZLXN-DOF/250803
-16/ZLXN0108 ZLIC)"
2025-08-03_CES2231_ZLXY_ZSDY,2025-08-04 04:25:17,CHG,CES2231,,,,,,ZLXY,ZSDY,ZSDY,ZSYT,,,,,"(CHG-CES2231-ZLXY2305-ZSDY-DOF/250803
-16/ZSDY0121 ZSYT)"
2025-08-03_CES5551_ZSCN_ZLXY,2025-08-04 04:28:16,CHG,CES5551,,,,,,ZSCN,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES5551-ZSCN2300-ZLXY-DOF/250803
-16/ZLXY0132 ZHCC)"
2025-08-03_CES5021_ZLXY_ZSQD,2025-08-04 04:34:01,CHG,CES5021,,,,,,ZLXY,ZSQD,ZSQD,ZSJN,,,,,"(CHG-CES5021-ZLXY2310-ZSQD-DOF/250803
-16/ZSQD0128 ZSJN)"
2025-08-03_CES9802_ZLXY_ZSPD,2025-08-04 04:34:03,CHG,CES9802,,,,,,ZLXY,ZSPD,ZSPD,ZSHC,,,,,"(CHG-CES9802-ZLXY2300-ZSPD-DOF/250803
-16/ZSPD0154 ZSHC)"
2025-08-03_CES2213_ZLYL_ZLXY,2025-08-04 04:42:13,CHG,CES2213,,,,,,ZLYL,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2213-ZLYL2325-ZLXY-DOF/250803
-16/ZLXY0048 ZHCC)"
2025-08-03_CES5199_ZLXY_ZBAD,2025-08-04 04:45:24,CHG,CES5199,,,,,B32LT,ZLXY,ZBAD,,,,,,,"(CHG-CES5199-ZLXY2230-ZBAD-DOF/250803
-18/PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32LT EET/ZBPE0025
 SEL/FMBL 
CODE/782242 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES9932_ZWSH_ZLXY,2025-08-04 04:48:09,CHG,CES9932,,,,,,ZWSH,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES9932-ZWSH2320-ZLXY-DOF/250803
-16/ZLXY0331 ZHCC)"
2025-08-03_CES2955_ZSWX_ZLXY,2025-08-04 05:13:23,CHG,CES2955,,,,,B8228,ZSWX,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2955-ZSWX2325-ZLXY-DOF/250803
-10/SDE1E2E3FGHIM1RWY/LB1
-16/ZLXY0148 ZHCC
-18/PBN/A1B1C1D1L1O1S2 SUR/260 DOF/250803 REG/B8228 EET/ZHWH0042
 ZLHW0121 
SEL/BKHJ CODE/780740 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES6203_ZLXY_ZLJC,2025-08-04 05:28:24,CHG,CES6203,,,,,,ZLXY,ZLJC,ZLJC,ZLIC,,,,,"(CHG-CES6203-ZLXY2335-ZLJC-DOF/250803
-16/ZLJC0110 ZLIC)"
2025-08-03_CES2461_ZHHH_ZLXY,2025-08-04 05:30:43,CHG,CES2461,,,,,,ZHHH,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2461-ZHHH2340-ZLXY-DOF/250803
-16/ZLXY0121 ZHCC)"
2025-08-03_CES2795_ZSNJ_ZLXY,2025-08-04 05:34:46,CHG,CES2795,,,,,,ZSNJ,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2795-ZSNJ2335-ZLXY-DOF/250803
-16/ZLXY0132 ZHCC)"
