FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_CES2105_ZLXY_ZBAD,20250729230950,UPD,CES2105,B304P,A20N,202507301130,202507301325,ZLXY,ZBAD,202507301130,202507301325,ZLXY,ZBAD,
2025-07-30_DKH1681_ZSNJ_ZLXY,20250729231200,SLOTCHG,DKH1681,B30FQ,A20N,202507301000,202507301205,ZSNJ,ZLXY,202507301000,202507301205,ZSNJ,ZLXY,
2025-07-30_DKH1682_ZLXY_ZSNJ,20250729231200,SLOTCHG,DKH1682,B30FQ,A20N,202507301310,202507301530,ZLXY,ZSNJ,202507301310,202507301530,ZLXY,ZSNJ,
2025-07-30_CES6246_ZWAT_ZLXY,20250729231200,SLOTCHG,CES6246,B6431,A319,202507301410,202507301805,ZWAT,ZLXY,202507301410,202507301805,ZWAT,ZLXY,
2025-07-30_CES2397_ZLXY_ZSHC,20250729231200,SLOTCHG,CES2397,B9971,A321,202507301445,202507301700,ZLXY,ZSHC,202507301445,202507301700,ZLXY,ZSHC,
2025-07-30_CBJ5176_ZLXY_ZJSY,20250729231200,SLOTCHG,CBJ5176,B6867,A320,202507301445,202507301750,ZLXY,ZJSY,202507301445,202507301750,ZLXY,ZJSY,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 WUY W169 KAGUK G221 SYX
2025-07-30_CES2368_ZLXY_ZYCC,20250729231200,SLOTCHG,CES2368,B329C,A20N,202507301955,202507302310,ZLXY,ZYCC,202507301955,202507302310,ZLXY,ZYCC,
2025-07-30_DKH1236_ZLXY_ZSSS,20250729231244,SLOTCHG,DKH1236,B8068,A321,202507300930,202507301150,ZLXY,ZSSS,202507300930,202507301150,ZLXY,ZSSS,
2025-07-30_DKH1218_ZLXY_ZSSS,20250729231247,SLOTCHG,DKH1218,B1646,A321,202507301230,202507301515,ZLXY,ZSSS,202507301230,202507301515,ZLXY,ZSSS,
2025-07-30_CSC3265_ZLXY_ZWSH,20250729231302,SLOTCHG,CSC3265,B30E0,A20N,202507300845,202507301315,ZLXY,ZWSH,202507300845,202507301315,ZLXY,ZWSH,
2025-07-30_CSC3266_ZWSH_ZLXY,20250729231303,SLOTCHG,CSC3266,B30E0,A20N,202507301355,202507301740,ZWSH,ZLXY,202507301355,202507301740,ZWSH,ZLXY,
2025-07-30_CSC3270_ZSPD_ZLXY,20250729231305,SLOTCHG,CSC3270,B30E0,A20N,202507302235,202507310110,ZSPD,ZLXY,202507302235,202507310110,ZSPD,ZLXY,
2025-07-30_CSC3270_ZSPD_ZLXY,20250729231305,SLOTCHG,CSC3270,B30E0,A20N,202507302235,202507310110,ZSPD,ZLXY,202507302235,202507310110,ZSPD,ZLXY,
2025-07-30_CSC3265_ZLXY_ZWSH,20250729231307,SLOTCHG,CSC3265,B30E0,A20N,202507300845,202507301315,ZLXY,ZWSH,202507300845,202507301315,ZLXY,ZWSH,
2025-07-30_CSC3266_ZWSH_ZLXY,20250729231307,SLOTCHG,CSC3266,B30E0,A20N,202507301355,202507301740,ZWSH,ZLXY,202507301355,202507301740,ZWSH,ZLXY,
2025-07-30_CES2110_ZBAD_ZLXY,20250729231418,SLOTCHG,CES2110,B32C7,A20N,202507301405,202507301605,ZBAD,ZLXY,202507301405,202507301605,ZBAD,ZLXY,
2025-07-30_CES2364_ZWYN_ZLXY,20250729231418,SLOTCHG,CES2364,B329C,A20N,202507301440,202507301850,ZWYN,ZLXY,202507301440,202507301850,ZWYN,ZLXY,
2025-07-30_CES2413_ZSQD_ZLXY,20250729231800,DLA,CES2413,B8398,A321,202507300715,202507300925,ZSQD,ZLXY,202507300825,202507301035,ZSQD,ZLXY,
2025-07-30_CES2252_ZWWW_ZLXY,20250729231800,DLA,CES2252,B9971,A321,202507300745,202507301055,ZWWW,ZLXY,202507301015,202507301325,ZWWW,ZLXY,
2025-07-30_CES2413_ZSQD_ZLXY,20250729231800,SLOTCHG,CES2413,B8398,A321,202507300825,202507301035,ZSQD,ZLXY,202507300825,202507301035,ZSQD,ZLXY,
2025-07-30_CES2252_ZWWW_ZLXY,20250729231800,SLOTCHG,CES2252,B9971,A321,202507301015,202507301325,ZWWW,ZLXY,202507301015,202507301325,ZWWW,ZLXY,
2025-07-30_CCA8507_ZSHC_ZLXY,20250729231800,UPD,CCA8507,B6235,A319,202507301635,202507301905,ZSHC,ZLXY,202507301635,202507301905,ZSHC,ZLXY,
2025-07-30_CCA8507_ZSHC_ZLXY,20250729231800,UPD,CCA8507,B6235,A319,202507301635,202507301905,ZSHC,ZLXY,202507301635,202507301755,ZSHC,ZLXY,
2025-07-30_CCA8508_ZLXY_ZSHC,20250729231800,UPD,CCA8508,B6235,A319,202507302050,202507302325,ZLXY,ZSHC,202507302050,202507302325,ZLXY,ZSHC,
2025-07-30_CCA8508_ZLXY_ZSHC,20250729231800,UPD,CCA8508,B6235,A319,202507302050,202507302325,ZLXY,ZSHC,202507302050,202507302215,ZLXY,ZSHC,
2025-07-30_CES2414_ZLXY_ZSQD,20250729231918,SLOTCHG,CES2414,B8398,A321,202507301140,202507301355,ZLXY,ZSQD,202507301140,202507301355,ZLXY,ZSQD,
2025-07-30_CCA8530_ZLXY_ZSWZ,20250729231948,UPD,CCA8530,B6213,A319,202507301435,202507301725,ZLXY,ZSWZ,202507301435,202507301610,ZLXY,ZSWZ,
2025-07-30_CCA8530_ZLXY_ZSWZ,20250729231949,UPD,CCA8530,B6213,A319,202507301435,202507301725,ZLXY,ZSWZ,202507301435,202507301725,ZLXY,ZSWZ,
2025-07-30_CCA8529_ZSWZ_ZLXY,20250729231951,UPD,CCA8529,B6213,A319,202507301050,202507301330,ZSWZ,ZLXY,202507301050,202507301215,ZSWZ,ZLXY,
2025-07-30_CCA8529_ZSWZ_ZLXY,20250729231951,UPD,CCA8529,B6213,A319,202507301050,202507301330,ZSWZ,ZLXY,202507301050,202507301330,ZSWZ,ZLXY,
2025-07-30_CES2294_ZWSH_ZLXY,20250729232100,SLOTCHG,CES2294,B5930,A332,202507301525,202507301940,ZWSH,ZLXY,202507301525,202507301940,ZWSH,ZLXY,
2025-07-30_CCA1202_ZLXY_ZBAA,20250729232239,UPD,CCA1202,B307K,A20N,202507301830,202507302115,ZLXY,ZBAA,202507301830,202507302015,ZLXY,ZBAA,
2025-07-30_CCA1202_ZLXY_ZBAA,20250729232241,UPD,CCA1202,B307K,A20N,202507301830,202507302115,ZLXY,ZBAA,202507301830,202507302115,ZLXY,ZBAA,
2025-07-30_CXA8290_ZLXY_ZSHC,20250729232256,SLOTCHG,CXA8290,B32DP,A21N,202507301505,202507301720,ZLXY,ZSHC,202507301505,202507301720,ZLXY,ZSHC,
2025-07-30_CXA8290_ZLXY_ZSHC,20250729232257,SLOTCHG,CXA8290,B32DP,A21N,202507301505,202507301720,ZLXY,ZSHC,202507301505,202507301720,ZLXY,ZSHC,
2025-07-30_CXA8289_ZSHC_ZLXY,20250729232258,SLOTCHG,CXA8289,B32DP,A21N,202507301125,202507301340,ZSHC,ZLXY,202507301125,202507301340,ZSHC,ZLXY,
2025-07-30_CXA8289_ZSHC_ZLXY,20250729232300,SLOTCHG,CXA8289,B32DP,A21N,202507301125,202507301340,ZSHC,ZLXY,202507301125,202507301340,ZSHC,ZLXY,
2025-07-30_CES2795_ZSNJ_ZLXY,20250729232311,UPD,CES2795,B32J9,A20N,202507300815,202507301020,ZSNJ,ZLXY,202507300815,202507301020,ZSNJ,ZLXY,K0896S0780 SUNBO W163 HFE B208 ZHO H14 SHX
2025-07-30_CCA1201_ZBAA_ZLXY,20250729232357,UPD,CCA1201,B307K,A20N,202507301450,202507301715,ZBAA,ZLXY,202507301450,202507301625,ZBAA,ZLXY,
2025-07-30_CCA1201_ZBAA_ZLXY,20250729232358,UPD,CCA1201,B307K,A20N,202507301450,202507301715,ZBAA,ZLXY,202507301450,202507301715,ZBAA,ZLXY,
2025-07-30_CES6296_ZWKM_ZLXY,20250729232417,SLOTCHG,CES6296,B6423,A319,202507301425,202507301800,ZWKM,ZLXY,202507301425,202507301800,ZWKM,ZLXY,
2025-07-30_CES2955_ZSWX_ZLXY,20250729232700,UPD,CES2955,B6639,A320,202507300840,202507301045,ZSWX,ZLXY,202507300840,202507301045,ZSWX,ZLXY,K0822S0780 SASAN W161 VMB V11 DOGVI W545 VEMEX W163 HFE B208 ZHO H14 SHX
2025-07-30_CDG4967_ZSQD_ZLXY,20250729232700,DLA,CDG4967,B1275,B38M,202507301100,202507301330,ZSQD,ZLXY,202507301100,202507301330,ZSQD,ZLXY,
2025-07-30_CDG4967_ZLXY_ZWAK,20250729232700,DLA,CDG4967,B1275,B38M,202507301450,202507301900,ZLXY,ZWAK,202507301450,202507301900,ZLXY,ZWAK,
2025-07-30_CDG4968_ZWAK_ZLXY,20250729232700,DLA,CDG4968,B1275,B38M,202507302000,202507302335,ZWAK,ZLXY,202507302000,202507302335,ZWAK,ZLXY,
2025-07-30_CDC8270_ZLXY_ZSHC,20250729233300,ALL,CDC8270,B8895,A320,202507300600,202507300825,ZLXY,ZSHC,202507300600,202507300825,ZLXY,ZSHC,
2025-07-30_CDC8153_ZSHC_ZLXY,20250729233300,ALL,CDC8153,B325X,A21N,202507300640,202507300935,ZSHC,ZLXY,202507300640,202507300935,ZSHC,ZLXY,
2025-07-30_CDC8619_ZLXY_ZYHB,20250729233300,ALL,CDC8619,B8896,A320,202507300645,202507300955,ZLXY,ZYHB,202507300645,202507300955,ZLXY,ZYHB,
2025-07-30_CDC8153_ZLXY_ZWSH,20250729233300,ALL,CDC8153,B325X,A21N,202507301050,202507301545,ZLXY,ZWSH,202507301050,202507301545,ZLXY,ZWSH,
2025-07-30_CDC8339_ZLXY_ZSWH,20250729233300,ALL,CDC8339,B309N,A20N,202507301140,202507301405,ZLXY,ZSWH,202507301140,202507301405,ZLXY,ZSWH,
2025-07-30_CDC8657_ZSHC_ZHES,20250729233300,ALL,CDC8657,B1869,A320,202507301445,202507301700,ZSHC,ZHES,202507301445,202507301700,ZSHC,ZHES,
2025-07-30_CDC8340_ZSWH_ZLXY,20250729233300,ALL,CDC8340,B309N,A20N,202507301450,202507301725,ZSWH,ZLXY,202507301450,202507301725,ZSWH,ZLXY,
2025-07-30_CDC8620_ZYHB_ZLXY,20250729233300,ALL,CDC8620,B8896,A320,202507301635,202507301950,ZYHB,ZLXY,202507301635,202507301950,ZYHB,ZLXY,
2025-07-30_CDC8154_ZWSH_ZLXY,20250729233300,ALL,CDC8154,B325X,A21N,202507301710,202507302120,ZWSH,ZLXY,202507301710,202507302120,ZWSH,ZLXY,
2025-07-30_CDC8657_ZHES_ZLXY,20250729233300,ALL,CDC8657,B1869,A320,202507301745,202507301920,ZHES,ZLXY,202507301745,202507301920,ZHES,ZLXY,
2025-07-30_CQH8846_ZLXY_ZSSS,20250729233300,UPD,CQH8846,B32E9,A21N,202507302030,202507302240,ZLXY,ZSSS,202507302030,202507302240,ZLXY,ZSSS,
2025-07-30_CDC8658_ZLXY_ZHES,20250729233300,ALL,CDC8658,B8320,A320,202507302035,202507302155,ZLXY,ZHES,202507302035,202507302155,ZLXY,ZHES,
2025-07-30_CDC8529_ZSNB_ZLXY,20250729233300,ALL,CDC8529,B8147,A320,202507302105,202507302345,ZSNB,ZLXY,202507302105,202507302345,ZSNB,ZLXY,
2025-07-30_CDC8269_ZSHC_ZLXY,20250729233300,ALL,CDC8269,B8451,A320,202507302215,202507310045,ZSHC,ZLXY,202507302215,202507310045,ZSHC,ZLXY,
2025-07-30_CDC8154_ZLXY_ZSHC,20250729233300,ALL,CDC8154,B325X,A21N,202507302225,202507310055,ZLXY,ZSHC,202507302225,202507310055,ZLXY,ZSHC,
2025-07-30_CDC8658_ZHES_ZSHC,20250729233300,ALL,CDC8658,B8320,A320,202507302240,202507310050,ZHES,ZSHC,202507302240,202507310050,ZHES,ZSHC,
2025-07-30_CDC8722_WMKK_ZLXY,20250729233301,ALL,CDC8722,B309N,A20N,202507300255,202507300755,WMKK,ZLXY,202507300255,202507300755,WMKK,ZLXY,
2025-07-30_CDC8949_ZLXY_ZBOW,20250729233301,ALL,CDC8949,B8320,A320,202507300850,202507301020,ZLXY,ZBOW,202507300850,202507301020,ZLXY,ZBOW,
2025-07-30_CDC8937_ZLXY_UTSS,20250729233301,ALL,CDC8937,B303T,A319,202507300950,202507301535,ZLXY,UTSS,202507300950,202507301535,ZLXY,UTSS,
2025-07-30_CDC8949_ZBOW_ZBCF,20250729233301,ALL,CDC8949,B8320,A320,202507301105,202507301300,ZBOW,ZBCF,202507301105,202507301300,ZBOW,ZBCF,
2025-07-30_CDC8950_ZBCF_ZBOW,20250729233301,ALL,CDC8950,B8320,A320,202507301435,202507301615,ZBCF,ZBOW,202507301435,202507301615,ZBCF,ZBOW,
2025-07-30_CDC8938_UTSS_ZLXY,20250729233301,ALL,CDC8938,B303T,A319,202507301635,202507302110,UTSS,ZLXY,202507301635,202507302110,UTSS,ZLXY,
2025-07-30_CDC8950_ZBOW_ZLXY,20250729233301,ALL,CDC8950,B8320,A320,202507301700,202507301840,ZBOW,ZLXY,202507301700,202507301840,ZBOW,ZLXY,
2025-07-30_GCR7601_ZLXY_ZUMT,20250729233302,UPD,GCR7601,B3119,E190,202507300820,202507301015,ZLXY,ZUMT,202507300820,202507301015,ZLXY,ZUMT,NSH W30 DS W180 BONSA W91 APUKI
2025-07-30_GCR7675_ZLXY_ZSGZ,20250729233302,UPD,GCR7675,B3267,E190,202507300855,202507301125,ZLXY,ZSGZ,202507300855,202507301125,ZLXY,ZSGZ,P241 H132 P234 H36 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 KHN H46 RUNEK W19 PLT
2025-07-30_GCR7601_ZUMT_ZJHK,20250729233302,UPD,GCR7601,B3119,E190,202507301100,202507301250,ZUMT,ZJHK,202507301100,202507301250,ZUMT,ZJHK,AGTIS W182 LIDMA W180 ELBAV W181 P478 H68 P479 R339 BHY W70 NYB
2025-07-30_GCR7675_ZSGZ_ZGSD,20250729233302,UPD,GCR7675,B3267,E190,202507301210,202507301325,ZSGZ,ZGSD,202507301210,202507301325,ZSGZ,ZGSD,PLT W19 ATKAV W20 SALIV R473 NOLON W90 POU W7 ZUH
2025-07-30_GCR7676_ZGSD_ZSGZ,20250729233302,UPD,GCR7676,B3267,E190,202507301425,202507301600,ZGSD,ZSGZ,202507301425,202507301600,ZGSD,ZSGZ,GUBLO W22 IDUMA W41 DOPKU G471 PLT
2025-07-30_GCR7676_ZSGZ_ZLXY,20250729233302,UPD,GCR7676,B3267,E190,202507301725,202507302005,ZSGZ,ZLXY,202507301725,202507302005,ZSGZ,ZLXY,PLT W19 RUNEK H46 KHN H18 PEXEK W105 XSH W50 REPUV W56 P331 H155 REVKU W118 ML H11 SHX
2025-07-30_GCR7446_ZLXY_ZLYL,20250729233302,UPD,GCR7446,B3267,E190,202507302245,202507302355,ZLXY,ZLYL,202507302245,202507302355,ZLXY,ZLYL,WJC W193 YLX
2025-07-30_GCR7446_ZLXY_ZLYL,20250729233358,UPD,GCR7446,B3267,E190,202507302245,202507302355,ZLXY,ZLYL,202507302245,202507302355,ZLXY,ZLYL,WJC W193 YLX
2025-07-30_TBA6039_ZLXY_ZGSZ,20250729233602,SLOTCHG,TBA6039,B32E6,A19N,202507301425,202507301710,ZLXY,ZGSZ,202507301425,202507301710,ZLXY,ZGSZ,
2025-07-30_TBA6040_ZGSZ_ZLXY,20250729233602,SLOTCHG,TBA6040,B32E6,A19N,202507301910,202507302210,ZGSZ,ZLXY,202507301910,202507302210,ZGSZ,ZLXY,
2025-07-30_CES5010_UUEE_ZLXY,20250729234800,UPD,CES5010,B5908,A332,202507300140,202507300915,UUEE,ZLXY,202507300140,202507300915,UUEE,ZLXY,K0864F350 OLMUN T629 IPSIL T830 LAMGU N604 OGSIN P983 ABESA L158 NOSPI B330 NIGOR/K0868S1070 Y962 MORIT/K0866S1040 B330 NOLOM/K0866S1010 B330 BUVTA/K0866S1040 B330 DAMRO/K0866S1010 B330 ELRUB/K0859S1040 B330 P401/K0835S0890 B330 BIGUX W214 HO
2025-07-30_CES2291_ZLXY_ZSHC,20250729234800,UPD,CES2291,B329N,A20N,202507300800,202507301020,ZLXY,ZSHC,202507300800,202507301020,ZLXY,ZSHC,K0859S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
2025-07-30_DKH1687_ZSNJ_ZLXY,20250729234800,UPD,DKH1687,B30FQ,A20N,202507302125,202507302330,ZSNJ,ZLXY,202507302125,202507302330,ZSNJ,ZLXY,
2025-07-30_CES2387_ZLXY_ZSNJ,20250729234829,UPD,CES2387,B1858,A321,202507300740,202507300935,ZLXY,ZSNJ,202507300740,202507300935,ZLXY,ZSNJ,K0840S0750 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 P343/K0777S0450 B208 HFE W51 LEGIV W164 OREVO
2025-07-30_CES2367_ZYCC_ZLXY,20250729234935,UPD,CES2367,B6427,A319,202507300725,202507301105,ZYCC,ZLXY,202507300725,202507301105,ZYCC,ZLXY,K0866S0920 BUTET G341 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-07-30_CES2413_ZSQD_ZLXY,20250729234935,UPD,CES2413,B8398,A321,202507300825,202507301035,ZSQD,ZLXY,202507300825,202507301035,ZSQD,ZLXY,K0837S0840 WFG W103 MUMUN W4 OMLIX W4 SHX
2025-07-30_CES2231_ZLXY_ZSDY,20250729235100,UPD,CES2231,B326Z,A20N,202507300705,202507300850,ZLXY,ZSDY,202507300705,202507300850,ZLXY,ZSDY,K0855S0890 SHX W4 OMLIX W4 DYN
2025-07-30_CES2153_ZLXN_ZLXY,20250729235100,UPD,CES2153,B9942,A320,202507300710,202507300835,ZLXN,ZLXY,202507300710,202507300835,ZLXN,ZLXY,K0818S0810 UPVOP W111 BIGUX W214 UKBIN/K0807S0690 W214 HO
2025-07-30_CES873_ZLXY_ZPPP,20250729235115,UPD,CES873,B323Z,A20N,202507300650,202507300915,ZLXY,ZPPP,202507300650,202507300915,ZLXY,ZPPP,K0872S0980 NSH W30 INVOG/K0877S0950 W30 ODOSI/K0872S0980 W30 NUDVO/K0877S0950 W30 URGUS/K0874S0980 W30 MEBNA
2025-07-30_CES2199_ZLXY_ZSYT,20250729235221,UPD,CES2199,B6372,A320,202507300615,202507300830,ZLXY,ZSYT,202507300615,202507300830,ZLXY,ZSYT,K0844S0810 SHX W4 OMLIX W4 MUMUN W103 WFG H30 HCH
2025-07-30_CES2229_ZLXY_ZSFZ,20250729235221,UPD,CES2229,B32CW,A20N,202507300820,202507301100,ZLXY,ZSFZ,202507300820,202507301100,ZLXY,ZSFZ,K0883S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE H2 P232 J391 PADRU
2025-07-30_CES6923_ZLXY_ZBTJ,20250729235330,UPD,CES6923,B9943,A320,202507300855,202507301040,ZLXY,ZBTJ,202507300855,202507301040,ZLXY,ZBTJ,K0851S0810 WJC G212 TEKIL W85 OMDEK
2025-07-30_CES2301_ZLIC_ZLXY,20250729235436,UPD,CES2301,B308W,A20N,202507300655,202507300755,ZLIC,ZLXY,202507300655,202507300755,ZLIC,ZLXY,K0905S0810 YHD W215 SADBU W214 HO
2025-07-30_CES2155_ZLYL_ZLXY,20250729235436,UPD,CES2155,B9907,A321,202507300655,202507300755,ZLYL,ZLXY,202507300655,202507300755,ZLYL,ZLXY,K0809S0720 OKISO W47 LOVRA
2025-07-30_CES5551_ZSCN_ZLXY,20250729235436,UPD,CES5551,B1611,A320,202507300700,202507300850,ZSCN,ZLXY,202507300700,202507300850,ZSCN,ZLXY,K0851S0780 PEXEK W105 XSH W50 REPUV/K0842S0750 W56 P331/K0853S0780 H155 REVKU W118 ML H11 SHX
2025-07-30_CES2429_ZSJN_ZLXY,20250729235436,UPD,CES2429,B6831,A320,202507300705,202507300850,ZSJN,ZLXY,202507300705,202507300850,ZSJN,ZLXY,K0807S0720 GULEK W4 OMLIX W4 SHX
2025-07-30_CES2125_ZLXY_ZHHH,20250729235700,UPD,CES2125,B32DE,A20N,202507300640,202507300815,ZLXY,ZHHH,202507300640,202507300815,ZLXY,ZHHH,K0887S0920 P241 H132 P234/K0900S0890 H36 SNF W269 OLPOV B213 WTM
2025-07-30_CES6955_ZGGG_ZLXY,20250729235700,UPD,CES6955,B205Y,B738,202507300650,202507300955,ZGGG,ZLXY,202507300650,202507300955,ZGGG,ZLXY,K0861S0920 AGVIL W24 OSNOV G586 QP B330 SJG/K0861S0890 W102 SHX
2025-07-30_CDC8657_ZSHC_ZHES,20250729235730,SLOTCHG,CDC8657,B321W,A20N,202507301535,202507301750,ZSHC,ZHES,202507301535,202507301750,ZSHC,ZHES,
2025-07-30_CSN3203_ZGGG_ZLXY,20250730000300,UPD,CSN3203,B8639,A321,202507301655,202507301945,ZGGG,ZLXY,202507301655,202507301945,ZGGG,ZLXY,
2025-07-30_CSN3204_ZLXY_ZGGG,20250730000300,UPD,CSN3204,B8639,A321,202507302100,202507302335,ZLXY,ZGGG,202507302100,202507302335,ZLXY,ZGGG,
2025-07-30_CGZ7149_ZUYI_ZLXY,20250730000301,UPD,CGZ7149,B3240,E190,202507301800,202507302000,ZUYI,ZLXY,202507301800,202507302000,ZUYI,ZLXY,
2025-07-30_CGZ7150_ZLXY_ZUYI,20250730000301,UPD,CGZ7150,B3240,E190,202507302135,202507302340,ZLXY,ZUYI,202507302135,202507302340,ZLXY,ZUYI,
2025-07-30_CES2392_ZLXY_ZSWZ,20250730000402,UPD,CES2392,B9942,A320,202507301005,202507301220,ZLXY,ZSWZ,202507301005,202507301220,ZLXY,ZSWZ,
2025-07-30_CES2391_ZSWZ_ZLXY,20250730000402,UPD,CES2391,B9942,A320,202507301325,202507301610,ZSWZ,ZLXY,202507301325,202507301610,ZSWZ,ZLXY,
2025-07-30_CES2156_ZLXY_ZLXN,20250730000402,UPD,CES2156,B6616,A320,202507301705,202507301835,ZLXY,ZLXN,202507301705,202507301835,ZLXY,ZLXN,
2025-07-30_CES2379_ZLXY_ZSHC,20250730000402,UPD,CES2379,B9942,A320,202507301725,202507301940,ZLXY,ZSHC,202507301725,202507301940,ZLXY,ZSHC,
2025-07-30_CES2383_ZLXY_ZGHA,20250730000402,UPD,CES2383,B325T,A20N,202507301740,202507301920,ZLXY,ZGHA,202507301740,202507301920,ZLXY,ZGHA,
2025-07-30_CES2384_ZGHA_ZLXY,20250730000402,UPD,CES2384,B325T,A20N,202507302035,202507302300,ZGHA,ZLXY,202507302035,202507302300,ZGHA,ZLXY,
2025-07-30_CES2380_ZSHC_ZLXY,20250730000402,UPD,CES2380,B9942,A320,202507302200,202507310025,ZSHC,ZLXY,202507302200,202507310025,ZSHC,ZLXY,
2025-07-30_CES6909_ZLXY_ZGGG,20250730000631,UPD,CES6909,B6460,A319,202507300815,202507301055,ZLXY,ZGGG,202507300815,202507301055,ZLXY,ZGGG,K0859S0920 NSH W30 TAMUS W180 BONSA/K0855S0890 W180 LIDMA W182 LAGEX G586 SJG B330 GYA
2025-07-30_CES2287_ZLXY_ZLYL,20250730000737,UPD,CES2287,B6601,A320,202507300745,202507300850,ZLXY,ZLYL,202507300745,202507300850,ZLXY,ZLYL,K0851S0750 WJC W193 YLX
2025-07-30_CES9913_ZLXY_ZSOF,20250730000737,UPD,CES9913,B6470,A319,202507300750,202507300940,ZLXY,ZSOF,202507300750,202507300940,ZLXY,ZSOF,K0820S0810 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 BIPIM
2025-07-30_CES2261_ZLXY_ZUCK,20250730000737,UPD,CES2261,B30FF,A20N,202507300755,202507300920,ZLXY,ZUCK,202507300755,202507300920,ZLXY,ZUCK,K0872S0720 NSH W30 DADIR W666 VINEX
2025-07-30_CDG4968_ZWAK_ZLXY,20250730000935,UPD,CDG4968,B1275,B38M,202507302000,202507302335,ZWAK,ZLXY,202507302000,202507302335,ZWAK,ZLXY,
2025-07-30_CES2203_ZLXY_ZWSH,20250730001200,SLOTCHG,CES2203,B32N1,A321,202507301425,202507301940,ZLXY,ZWSH,202507301425,202507301940,ZLXY,ZWSH,
2025-07-30_DKH1215_ZSPD_ZLXY,20250730001200,SLOTCHG,DKH1215,B9978,A320,202507301920,202507302200,ZSPD,ZLXY,202507301920,202507302200,ZSPD,ZLXY,
2025-07-30_CCA1205_ZBAA_ZLXY,20250730001200,UPD,CCA1205,B6503,A333,202507302000,202507302215,ZBAA,ZLXY,202507302000,202507302215,ZBAA,ZLXY,
2025-07-30_DKH1216_ZLXY_ZSPD,20250730001200,SLOTCHG,DKH1216,B9978,A320,202507302305,202507310135,ZLXY,ZSPD,202507302305,202507310135,ZLXY,ZSPD,
2025-07-30_CDC8657_ZSHC_ZHES,20250730002730,SLOTCHG,CDC8657,B321W,A20N,202507301525,202507301740,ZSHC,ZHES,202507301525,202507301740,ZSHC,ZHES,
2025-07-30_CDC8657_ZHES_ZLXY,20250730002730,SLOTCHG,CDC8657,B321W,A20N,202507301825,202507302000,ZHES,ZLXY,202507301825,202507302000,ZHES,ZLXY,
2025-07-30_CES2204_ZWSH_ZLXY,20250730003300,SLOTCHG,CES2204,B32N1,A321,202507302135,202507310150,ZWSH,ZLXY,202507302135,202507310150,ZWSH,ZLXY,
2025-07-30_CSN6854_ZWWW_ZWYN,20250730003302,UPD,CSN6854,B1362,B738,202507301855,202507302015,ZWWW,ZWYN,202507301855,202507302015,ZWWW,ZWYN,
2025-07-30_CSZ9226_ZLXY_ZGGG,20250730003931,UPD,CSZ9226,B6296,A320,202507300700,202507301000,ZLXY,ZGGG,202507300700,202507301000,ZLXY,ZGGG,
2025-07-30_CES2439_ZLXY_ZULS,20250730004331,UPD,CES2439,B5921,A332,202507300655,202507301010,ZLXY,ZULS,202507300655,202507301010,ZLXY,ZULS,K0822S0840 NSH H59 P370 H138 ONEBA G212 P283/K0876S1040 G212 JTG W236 CTU B213 LXA
2025-07-30_GCR7688_ZJHK_ZGYL,20250730004945,UPD,GCR7688,B3129,E190,202507300955,202507301105,ZJHK,ZGYL,202507300955,202507301105,ZJHK,ZGYL,AGTEL W71 LH R339 BHY H82 P125
2025-07-30_GCR7688_ZGYL_ZLXY,20250730004945,UPD,GCR7688,B3129,E190,202507301215,202507301500,ZGYL,ZLXY,202507301215,202507301500,ZGYL,ZLXY,P20 R474 WUY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_GCR7687_ZLXY_ZGYL,20250730004945,UPD,GCR7687,B3129,E190,202507301555,202507301845,ZLXY,ZGYL,202507301555,202507301845,ZLXY,ZGYL,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 WUY R474 P20
2025-07-30_GCR7687_ZGYL_ZJHK,20250730004945,UPD,GCR7687,B3129,E190,202507301925,202507302020,ZGYL,ZJHK,202507301925,202507302020,ZGYL,ZJHK,P125 H82 BHY W70 NYB
2025-07-30_GCR7687_ZGYL_ZJHK,20250730005100,UPD,GCR7687,B3129,E190,202507301925,202507302020,ZGYL,ZJHK,202507301925,202507302020,ZGYL,ZJHK,P125 H82 BHY W70 NYB
2025-07-30_CES2293_ZLXY_ZWSH,20250730010600,UPD,CES2293,B5930,A332,202507300930,202507301420,ZLXY,ZWSH,202507300930,202507301420,ZLXY,ZWSH,K0889S1040 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 TODOD W112 TUSLI W187 SADAN W186 AKS W176 KHG
